2010-04-02	7.43	7.28
2010-04-03	12.76	13.09
2010-04-04	9.19	9.05
2010-04-05	6.92	6.65
2010-04-06	11.78	12.58
2010-04-07	15.94	16.84
2010-04-08	14.71	14.49
2010-04-09	13.05	13.54
2010-04-10	9.86	10.14
2010-04-11	6.73	6.71
2010-04-12	6.66	6.72
2010-04-13	9.06	9.18
2010-04-14	6.94	6.69
2010-04-15	8.63	8.9
2010-04-16	9.73	10.41
2010-04-17	12.67	13.32
2010-04-18	12.7	12.22
2010-04-19	14.32	13.93
2010-04-20	14.6	14.55
2010-04-21	12.35	12.47
2010-04-22	11.45	12.65
2010-04-23	14.07	14.79
2010-04-24	16.2	16.58
2010-04-25	18.7	18.49
2010-04-26	14.77	14.57
2010-04-27	15.19	14.79
2010-04-28	18.0	18.41
2010-04-29	21.62	21.6
2010-04-30	20.52	20.06
2010-05-01	15.93	15.51
2010-05-02	11.64	11.99
2010-05-03	11.03	10.94
2010-05-04	10.32	10.57
2010-05-05	9.81	10.95
2010-05-06	8.77	9.38
2010-05-07	9.62	10.12
2010-05-08	12.7	12.21
2010-05-09	15.27	14.6
2010-05-10	14.17	13.99
2010-05-11	17.62	17.52
2010-05-12	12.63	12.68
2010-05-13	9.39	9.95
2010-05-14	8.86	9.22
2010-05-15	9.19	9.26
2010-05-16	9.82	9.38
2010-05-17	12.12	11.69
2010-05-18	10.03	10.23
2010-05-19	9.51	9.66
2010-05-20	7.17	7.55
2010-05-21	12.48	12.95
2010-05-22	16.44	16.32
2010-05-23	17.32	17.53
2010-05-24	20.72	20.86
2010-05-25	21.38	21.38
2010-05-26	20.03	20.25
2010-05-27	15.35	15.14
2010-05-28	17.6	17.12
2010-05-29	17.64	17.8
2010-05-30	14.51	14.18
2010-05-31	10.89	10.96
2010-06-01	13.01	12.6
2010-06-02	10.19	10.31
2010-06-03	9.96	10.48
2010-06-04	19.19	19.72
2010-06-05	22.47	22.88
2010-06-06	24.31	24.23
2010-06-07	19.14	19.3
2010-06-08	23.35	22.82
2010-06-09	25.91	26.31
2010-06-10	28.89	29.83
2010-06-11	23.24	24.0
2010-06-12	20.15	20.24
2010-06-13	16.26	16.56
2010-06-14	18.2	18.48
2010-06-15	19.3	19.96
2010-06-16	13.26	13.54
2010-06-17	17.07	18.12
2010-06-18	12.85	13.35
2010-06-19	11.28	11.34
2010-06-20	11.26	10.71
2010-06-21	13.61	13.51
2010-06-22	14.8	14.73
2010-06-23	17.41	18.0
2010-06-24	18.68	19.16
2010-06-25	21.49	21.63
2010-06-26	21.35	21.71
2010-06-27	23.33	23.71
2010-06-28	23.89	23.98
2010-06-29	24.31	24.35
2010-06-30	23.88	23.88
2010-07-01	24.39	24.66
2010-07-02	26.69	27.0
2010-07-03	27.41	27.69
2010-07-04	21.28	21.89
2010-07-05	22.16	22.19
2010-07-06	18.92	19.54
2010-07-07	19.98	20.03
2010-07-08	24.44	25.33
2010-07-09	28.35	28.71
2010-07-10	29.11	29.65
2010-07-11	26.9	26.74
2010-07-12	28.69	28.81
2010-07-13	25.38	25.18
2010-07-14	29.72	29.73
2010-07-15	21.75	21.62
2010-07-16	27.52	27.39
2010-07-17	22.75	22.37
2010-07-18	19.03	18.91
2010-07-19	20.82	21.37
2010-07-20	23.5	24.29
2010-07-21	27.38	27.23
2010-07-22	26.52	26.88
2010-07-23	17.36	18.12
2010-07-24	14.3	14.09
2010-07-25	16.65	16.43
2010-07-26	17.53	17.79
2010-07-27	16.84	17.04
2010-07-28	19.32	19.73
2010-07-29	17.02	17.74
2010-07-30	16.56	16.43
2010-07-31	20.66	21.05
2010-08-01	24.52	24.63
2010-08-02	21.51	21.43
2010-08-03	16.86	17.04
2010-08-04	19.04	19.19
2010-08-05	14.68	14.54
2010-08-06	13.07	13.34
2010-08-07	18.38	18.06
2010-08-08	18.78	19.36
2010-08-09	20.54	21.02
2010-08-10	21.01	21.34
2010-08-11	22.14	21.92
2010-08-12	20.74	21.07
2010-08-13	17.05	17.14
2010-08-14	18.21	18.88
2010-08-15	17.83	18.14
2010-08-16	14.03	14.48
2010-08-17	15.73	15.95
2010-08-18	16.62	16.91
2010-08-19	18.65	19.23
2010-08-20	23.48	23.81
2010-08-21	23.98	23.99
2010-08-22	26.25	26.5
2010-08-23	26.04	26.38
2010-08-24	20.68	21.38
2010-08-25	18.66	19.3
2010-08-26	25.71	26.41
2010-08-27	21.31	21.27
2010-08-28	14.28	14.8
2010-08-29	14.26	14.4
2010-08-30	11.58	11.8
2010-08-31	12.13	11.59
2010-09-01	14.19	14.49
2010-09-02	16.43	16.81
2010-09-03	16.55	16.93
2010-09-04	16.14	16.11
2010-09-05	15.93	16.53
2010-09-06	15.22	16.21
2010-09-07	17.3	18.74
2010-09-08	18.59	19.09
2010-09-09	15.75	15.83
2010-09-10	15.74	15.76
2010-09-11	18.07	18.33
2010-09-12	19.16	19.48
2010-09-13	12.26	12.46
2010-09-14	14.55	15.27
2010-09-15	17.84	18.88
2010-09-16	13.93	14.2
2010-09-17	13.48	13.1
2010-09-18	13.09	12.74
2010-09-19	12.71	12.72
2010-09-20	17.35	17.84
2010-09-21	18.6	18.9
2010-09-22	18.92	19.48
2010-09-23	20.47	20.55
2010-09-24	19.58	19.73
2010-09-25	9.03	8.74
2010-09-26	9.68	9.61
2010-09-27	10.03	9.51
2010-09-28	9.88	9.89
2010-09-29	9.41	10.28
2010-09-30	11.97	12.51
2010-10-01	12.87	13.55
2010-10-02	15.47	17.07
2010-10-03	19.84	20.87
2010-10-04	21.15	22.33
2010-10-05	15.04	15.16
2010-10-06	18.53	19.17
2010-10-07	16.8	18.44
2010-10-08	17.79	19.42
2010-10-09	16.14	18.12
2010-10-10	13.95	15.64
2010-10-11	13.34	14.45
2010-10-12	12.02	13.37
2010-10-13	10.15	12.01
2010-10-14	9.47	10.14
2010-10-15	7.61	8.44
2010-10-16	6.5	6.6
2010-10-17	6.17	5.79
2010-10-18	6.3	6.32
2010-10-19	7.46	8.07
2010-10-20	5.44	5.22
2010-10-21	5.51	5.87
2010-10-22	7.93	8.94
2010-10-23	11.64	12.12
2010-10-24	6.64	6.67
2010-10-25	3.44	3.25
2010-10-26	4.45	4.14
2010-10-27	8.09	8.4
2010-10-28	12.59	12.98
2010-10-29	15.81	16.75
2010-10-30	14.31	14.67
2010-10-31	14.93	15.32
2010-11-01	14.71	15.01
2010-11-02	8.66	9.15
2010-11-03	11.67	12.51
2010-11-04	14.69	15.52
2010-11-05	14.08	15.0
2010-11-06	12.13	12.89
2010-11-07	10.76	11.23
2010-11-08	4.4	4.52
2010-11-09	8.59	9.25
2010-11-10	8.01	8.19
2010-11-11	6.86	7.42
2010-11-12	11.42	11.47
2010-11-13	14.74	15.31
2010-11-14	14.91	16.46
2010-11-15	11.43	12.86
2010-11-16	4.57	5.36
2010-11-17	3.42	5.14
2010-11-18	6.07	6.67
2010-11-19	4.94	5.19
2010-11-20	5.41	7.11
2010-11-21	3.93	6.23
2010-11-22	2.38	3.25
2010-11-23	1.17	1.92
2010-11-24	1.26	1.3
2010-11-25	3.41	3.14
2010-11-26	-1.64	-1.72
2010-11-27	-1.35	-1.76
2010-11-28	0.64	0.81
2010-11-29	-0.86	-0.67
2010-11-30	-3.04	-2.75
2010-12-01	-2.46	-0.93
2010-12-02	-2.67	-1.78
2010-12-03	-3.16	-2.05
2010-12-04	-2.88	-2.59
2010-12-05	1.72	2.68
2010-12-06	3.28	4.37
2010-12-07	9.26	9.08
2010-12-08	11.31	11.68
2010-12-09	-0.33	2.05
2010-12-10	-0.5	-0.34
2010-12-11	1.64	2.16
2010-12-12	0.99	0.64
2010-12-13	-2.16	-2.36
2010-12-14	-4.35	-4.83
2010-12-15	-6.21	-6.17
2010-12-16	-4.41	-5.27
2010-12-17	-1.97	-2.66
2010-12-18	-4.13	-4.28
2010-12-19	-0.47	-0.09
2010-12-20	5.09	4.62
2010-12-21	4.11	3.44
2010-12-22	5.34	5.37
2010-12-23	6.02	6.52
2010-12-24	0.26	2.03
2010-12-25	-3.53	-3.17
2010-12-26	-7.05	-5.45
2010-12-27	-3.52	-3.47
2010-12-28	0.8	1.49
2010-12-29	1.74	3.0
2010-12-30	1.51	3.97
2010-12-31	0.18	2.14
2011-01-01	0.53	2.22
2011-01-02	-1.19	-0.41
2011-01-03	-2.95	-2.28
2011-01-04	-3.71	-1.4
2011-01-05	-0.22	0.23
2011-01-06	3.73	4.91
2011-01-07	6.75	7.44
2011-01-08	9.07	8.31
2011-01-09	9.17	7.85
2011-01-10	3.8	4.86
2011-01-11	7.07	8.22
2011-01-12	5.91	6.69
2011-01-13	8.5	9.31
2011-01-14	10.75	11.6
2011-01-15	7.84	8.58
2011-01-16	10.64	12.16
2011-01-17	10.69	11.93
2011-01-18	9.23	10.05
2011-01-19	3.39	4.2
2011-01-20	-0.21	-0.03
2011-01-21	-1.22	-0.88
2011-01-22	-2.27	-2.57
2011-01-23	-2.33	-2.11
2011-01-24	-0.85	0.06
2011-01-25	1.24	2.13
2011-01-26	2.43	3.59
2011-01-27	1.34	2.11
2011-01-28	-1.14	0.44
2011-01-29	-1.09	2.18
2011-01-30	-1.07	1.25
2011-01-31	-1.02	2.0
2011-02-01	-0.22	1.84
2011-02-02	0.27	1.8
2011-02-03	3.12	4.07
2011-02-04	5.64	6.75
2011-02-05	9.5	9.89
2011-02-06	11.54	9.88
2011-02-07	12.54	13.05
2011-02-08	8.78	8.33
2011-02-09	7.36	7.7
2011-02-10	9.61	9.29
2011-02-11	10.85	10.24
2011-02-12	8.59	8.91
2011-02-13	7.94	7.79
2011-02-14	9.54	9.61
2011-02-15	7.72	8.45
2011-02-16	5.94	6.93
2011-02-17	6.52	7.74
2011-02-18	4.56	5.59
2011-02-19	4.36	5.76
2011-02-20	2.03	3.46
2011-02-21	0.2	1.33
2011-02-22	-1.44	-0.55
2011-02-23	-1.43	-1.02
2011-02-24	4.38	4.53
2011-02-25	3.95	3.99
2011-02-26	6.45	6.41
2011-02-27	4.7	4.41
2011-02-28	4.84	5.03
2011-03-01	6.13	5.65
2011-03-02	3.59	3.7
2011-03-03	3.68	4.36
2011-03-04	6.56	7.44
2011-03-05	6.02	6.59
2011-03-06	0.96	2.96
2011-03-07	3.81	4.69
2011-03-08	9.48	9.69
2011-03-09	9.94	9.72
2011-03-10	9.23	9.35
2011-03-11	9.72	10.29
2011-03-12	13.48	14.42
2011-03-13	12.58	12.78
2011-03-14	13.7	13.94
2011-03-15	15.23	16.24
2011-03-16	14.13	14.61
2011-03-17	6.44	6.89
2011-03-18	6.3	6.48
2011-03-19	4.67	4.62
2011-03-20	6.46	6.98
2011-03-21	6.66	7.07
2011-03-22	10.26	11.09
2011-03-23	11.9	12.46
2011-03-24	14.54	15.14
2011-03-25	15.46	15.52
2011-03-26	13.08	12.98
2011-03-27	12.45	13.45
2011-03-28	11.38	11.48
2011-03-29	13.6	13.9
2011-03-30	13.46	12.93
2011-03-31	12.97	13.59
2011-04-01	14.85	15.69
2011-04-02	19.72	20.47
2011-04-03	20.12	20.62
2011-04-04	10.19	10.91
2011-04-05	12.6	13.17
2011-04-06	15.87	16.69
2011-04-07	20.47	21.06
2011-04-08	15.64	16.71
2011-04-09	16.01	17.14
2011-04-10	15.49	16.5
2011-04-11	17.83	18.43
2011-04-12	10.1	10.54
2011-04-13	7.19	7.28
2011-04-14	8.15	8.31
2011-04-15	8.64	9.33
2011-04-16	11.39	11.84
2011-04-17	12.83	13.66
2011-04-18	15.12	15.49
2011-04-19	16.69	16.78
2011-04-20	18.76	18.81
2011-04-21	19.75	19.82
2011-04-22	20.63	20.69
2011-04-23	20.2	20.18
2011-04-24	18.46	18.1
2011-04-25	17.13	17.24
2011-04-26	13.9	14.06
2011-04-27	13.18	13.51
2011-04-28	15.26	15.48
2011-04-29	16.29	15.84
2011-04-30	17.15	16.93
2011-05-01	13.64	13.93
2011-05-02	15.59	16.18
2011-05-03	9.31	9.74
2011-05-04	9.57	10.12
2011-05-05	12.97	13.77
2011-05-06	18.48	18.84
2011-05-07	20.18	20.44
2011-05-08	19.97	20.46
2011-05-09	19.36	20.03
2011-05-10	22.1	22.07
2011-05-11	22.71	22.41
2011-05-12	19.84	19.93
2011-05-13	17.11	17.78
2011-05-14	19.34	19.36
2011-05-15	10.97	10.65
2011-05-16	11.88	11.89
2011-05-17	15.19	15.66
2011-05-18	19.62	19.5
2011-05-19	20.99	20.86
2011-05-20	20.61	20.06
2011-05-21	20.74	20.93
2011-05-22	22.18	21.87
2011-05-23	19.19	19.64
2011-05-24	22.41	22.02
2011-05-25	19.43	20.27
2011-05-26	24.66	24.36
2011-05-27	12.79	13.26
2011-05-28	14.29	14.43
2011-05-29	19.65	20.1
2011-05-30	24.03	24.35
2011-05-31	21.25	20.28
2011-06-01	10.72	11.39
2011-06-02	16.19	16.55
2011-06-03	20.2	20.61
2011-06-04	22.66	22.79
2011-06-05	22.89	22.49
2011-06-06	19.41	19.68
2011-06-07	21.4	21.09
2011-06-08	17.34	16.99
2011-06-09	12.13	11.88
2011-06-10	15.57	15.67
2011-06-11	14.2	13.77
2011-06-12	17.31	17.57
2011-06-13	16.5	16.46
2011-06-14	19.55	19.42
2011-06-15	21.73	21.72
2011-06-16	23.03	22.79
2011-06-17	20.07	20.22
2011-06-18	15.11	15.35
2011-06-19	13.93	14.0
2011-06-20	16.78	16.98
2011-06-21	22.47	22.88
2011-06-22	26.21	26.62
2011-06-23	16.18	15.6
2011-06-24	15.75	15.78
2011-06-25	15.67	15.58
2011-06-26	22.67	23.04
2011-06-27	25.42	26.12
2011-06-28	26.25	26.76
2011-06-29	26.04	25.74
2011-06-30	15.75	15.92
2011-07-01	13.23	13.34
2011-07-02	14.39	14.47
2011-07-03	14.77	15.34
2011-07-04	21.21	21.32
2011-07-05	20.81	20.8
2011-07-06	23.66	23.46
2011-07-07	23.82	23.41
2011-07-08	20.24	20.17
2011-07-09	23.31	23.0
2011-07-10	23.28	23.59
2011-07-11	21.16	21.34
2011-07-12	26.06	26.72
2011-07-13	24.38	25.23
2011-07-14	14.51	14.02
2011-07-15	15.88	15.54
2011-07-16	21.26	21.57
2011-07-17	22.9	23.72
2011-07-18	15.81	15.29
2011-07-19	20.06	19.95
2011-07-20	11.22	11.29
2011-07-21	17.1	17.27
2011-07-22	15.97	16.61
2011-07-23	14.36	14.4
2011-07-24	13.64	13.25
2011-07-25	15.76	15.47
2011-07-26	18.22	18.3
2011-07-27	20.2	19.71
2011-07-28	17.06	16.98
2011-07-29	19.2	19.03
2011-07-30	16.01	16.49
2011-07-31	16.65	17.07
2011-08-01	18.9	19.96
2011-08-02	23.41	23.85
2011-08-03	22.65	23.11
2011-08-04	20.96	21.45
2011-08-05	22.29	22.75
2011-08-06	25.0	25.15
2011-08-07	18.5	18.62
2011-08-08	17.47	16.96
2011-08-09	15.72	15.63
2011-08-10	15.38	15.65
2011-08-11	21.02	21.6
2011-08-12	21.54	21.58
2011-08-13	20.66	20.75
2011-08-14	25.61	25.74
2011-08-15	19.43	19.97
2011-08-16	21.81	22.17
2011-08-17	24.2	24.57
2011-08-18	27.2	27.61
2011-08-19	25.09	25.47
2011-08-20	24.67	25.35
2011-08-21	29.13	29.41
2011-08-22	29.47	29.74
2011-08-23	28.87	28.98
2011-08-24	27.68	27.37
2011-08-25	27.13	27.36
2011-08-26	30.04	30.27
2011-08-27	13.86	14.1
2011-08-28	18.2	18.72
2011-08-29	17.56	17.94
2011-08-30	16.47	16.8
2011-08-31	19.92	20.25
2011-09-01	20.06	20.02
2011-09-02	23.67	24.13
2011-09-03	25.44	25.76
2011-09-04	23.79	23.74
2011-09-05	16.24	16.35
2011-09-06	18.87	19.25
2011-09-07	17.02	17.08
2011-09-08	17.82	18.33
2011-09-09	20.59	21.03
2011-09-10	25.4	25.57
2011-09-11	26.25	26.28
2011-09-12	19.81	20.26
2011-09-13	21.97	22.35
2011-09-14	16.57	16.11
2011-09-15	17.48	18.2
2011-09-16	21.57	22.33
2011-09-17	22.71	23.07
2011-09-18	13.81	14.25
2011-09-19	9.16	8.71
2011-09-20	13.61	13.16
2011-09-21	16.82	17.76
2011-09-22	17.26	17.66
2011-09-23	17.61	18.18
2011-09-24	19.62	20.37
2011-09-25	20.66	20.63
2011-09-26	20.55	20.49
2011-09-27	20.24	20.14
2011-09-28	19.46	20.03
2011-09-29	19.43	20.33
2011-09-30	20.21	21.03
2011-10-01	21.3	22.12
2011-10-02	21.0	21.41
2011-10-03	20.46	20.85
2011-10-04	20.1	20.38
2011-10-05	18.74	19.2
2011-10-06	19.27	19.89
2011-10-07	7.95	8.36
2011-10-08	7.31	6.69
2011-10-09	8.02	8.2
2011-10-10	13.5	13.56
2011-10-11	18.04	18.69
2011-10-12	13.94	14.87
2011-10-13	10.39	10.52
2011-10-14	10.13	10.37
2011-10-15	10.1	11.54
2011-10-16	12.8	14.34
2011-10-17	13.49	14.34
2011-10-18	17.21	17.76
2011-10-19	8.95	10.49
2011-10-20	6.22	5.83
2011-10-21	5.44	6.24
2011-10-22	8.03	8.8
2011-10-23	9.67	10.39
2011-10-24	11.3	12.58
2011-10-25	13.34	13.67
2011-10-26	10.18	10.1
2011-10-27	11.91	13.66
2011-10-28	14.92	15.39
2011-10-29	14.02	15.31
2011-10-30	14.46	14.87
2011-10-31	11.55	13.68
2011-11-01	15.2	15.01
2011-11-02	14.05	14.49
2011-11-03	15.9	16.63
2011-11-04	17.26	17.31
2011-11-05	19.31	18.83
2011-11-06	17.84	18.42
2011-11-07	13.07	13.9
2011-11-08	15.48	15.65
2011-11-09	14.07	14.46
2011-11-10	9.85	11.19
2011-11-11	7.57	9.03
2011-11-12	12.15	12.47
2011-11-13	9.83	11.36
2011-11-14	9.23	10.63
2011-11-15	6.36	8.56
2011-11-16	5.75	7.69
2011-11-17	9.47	9.42
2011-11-18	9.43	8.88
2011-11-19	8.56	9.37
2011-11-20	10.94	11.43
2011-11-21	10.89	11.12
2011-11-22	8.86	9.99
2011-11-23	4.2	6.32
2011-11-24	5.0	6.45
2011-11-25	8.58	9.45
2011-11-26	6.47	6.69
2011-11-27	11.02	11.33
2011-11-28	6.91	7.07
2011-11-29	11.06	11.43
2011-11-30	9.74	9.68
2011-12-01	11.04	12.55
2011-12-02	9.55	11.04
2011-12-03	5.67	6.91
2011-12-04	7.88	8.26
2011-12-05	6.68	6.81
2011-12-06	0.98	1.59
2011-12-07	3.34	3.92
2011-12-08	3.16	3.66
2011-12-09	7.91	7.49
2011-12-10	3.45	5.07
2011-12-11	4.85	6.75
2011-12-12	4.02	4.93
2011-12-13	5.86	7.02
2011-12-14	7.17	7.64
2011-12-15	3.18	3.72
2011-12-16	6.72	6.65
2011-12-17	-0.5	0.05
2011-12-18	-0.84	-0.73
2011-12-19	-1.16	-1.41
2011-12-20	-1.03	-0.54
2011-12-21	-0.04	0.57
2011-12-22	3.23	4.18
2011-12-23	5.2	5.91
2011-12-24	2.37	3.03
2011-12-25	1.3	1.51
2011-12-26	4.8	5.56
2011-12-27	5.17	5.96
2011-12-28	5.57	5.15
2011-12-29	1.59	2.12
2011-12-30	0.23	0.55
2011-12-31	4.31	5.01
2012-01-01	8.25	8.28
2012-01-02	6.45	6.44
2012-01-03	5.13	5.07
2012-01-04	6.13	4.91
2012-01-05	2.82	4.16
2012-01-06	0.04	0.68
2012-01-07	0.86	2.12
2012-01-08	1.03	1.8
2012-01-09	1.56	2.69
2012-01-10	2.59	3.28
2012-01-11	3.34	3.8
2012-01-12	4.37	4.29
2012-01-13	1.29	2.17
2012-01-14	-0.85	-0.22
2012-01-15	-1.94	-2.58
2012-01-16	-2.36	-2.97
2012-01-17	0.68	0.17
2012-01-18	3.81	2.38
2012-01-19	5.0	6.24
2012-01-20	3.56	4.7
2012-01-21	4.5	5.87
2012-01-22	4.4	5.78
2012-01-23	2.27	3.29
2012-01-24	0.36	1.29
2012-01-25	0.27	0.78
2012-01-26	1.08	2.61
2012-01-27	3.81	4.51
2012-01-28	0.64	2.04
2012-01-29	-1.82	-0.08
2012-01-30	-1.16	0.18
2012-01-31	-2.95	-1.29
2012-02-01	-4.52	-4.29
2012-02-02	-7.61	-7.54
2012-02-03	-9.72	-10.15
2012-02-04	-9.77	-10.62
2012-02-05	-8.87	-9.46
2012-02-06	-10.3	-10.48
2012-02-07	-10.7	-10.32
2012-02-08	-4.76	-3.83
2012-02-09	-4.57	-3.62
2012-02-10	-8.78	-7.84
2012-02-11	-9.76	-9.65
2012-02-12	-8.6	-8.09
2012-02-13	-4.51	-3.97
2012-02-14	-1.3	-0.45
2012-02-15	-0.68	0.11
2012-02-16	0.11	1.22
2012-02-17	2.4	3.79
2012-02-18	4.89	5.48
2012-02-19	1.67	3.0
2012-02-20	0.75	1.05
2012-02-21	2.57	3.03
2012-02-22	6.89	7.91
2012-02-23	5.48	6.79
2012-02-24	10.7	10.48
2012-02-25	6.5	6.8
2012-02-26	3.21	3.52
2012-02-27	2.91	3.87
2012-02-28	5.18	6.36
2012-02-29	8.58	8.59
2012-03-01	15.32	16.72
2012-03-02	15.09	15.14
2012-03-03	14.25	13.7
2012-03-04	7.93	8.63
2012-03-05	4.03	4.81
2012-03-06	5.17	5.42
2012-03-07	7.78	7.85
2012-03-08	4.23	4.39
2012-03-09	5.04	5.3
2012-03-10	8.09	7.56
2012-03-11	5.49	6.02
2012-03-12	8.03	8.41
2012-03-13	9.48	9.65
2012-03-14	12.31	12.77
2012-03-15	15.46	15.87
2012-03-16	17.96	17.76
2012-03-17	17.27	16.12
2012-03-18	14.82	14.92
2012-03-19	6.24	6.4
2012-03-20	10.98	11.04
2012-03-21	13.43	13.32
2012-03-22	16.02	15.48
2012-03-23	16.05	15.61
2012-03-24	14.46	14.99
2012-03-25	14.79	14.31
2012-03-26	14.07	15.1
2012-03-27	14.28	15.23
2012-03-28	16.85	17.91
2012-03-29	14.69	15.62
2012-03-30	8.86	9.68
2012-03-31	12.92	13.98
2012-04-01	6.58	7.37
2012-04-02	11.91	12.99
2012-04-03	15.7	15.92
2012-04-04	12.37	13.19
2012-04-05	8.9	10.33
2012-04-06	6.47	7.67
2012-04-07	6.45	7.47
2012-04-08	1.69	1.6
2012-04-09	7.39	6.76
2012-04-10	16.96	16.96
2012-04-11	6.12	6.07
2012-04-12	11.49	11.51
2012-04-13	9.01	8.76
2012-04-14	9.98	10.07
2012-04-15	7.91	8.3
2012-04-16	5.32	4.82
2012-04-17	7.76	8.09
2012-04-18	8.91	8.64
2012-04-19	12.54	12.53
2012-04-20	9.15	9.36
2012-04-21	12.5	13.02
2012-04-22	8.17	8.37
2012-04-23	11.22	11.46
2012-04-24	8.82	8.86
2012-04-25	16.43	16.83
2012-04-26	18.97	20.21
2012-04-27	22.61	23.34
2012-04-28	26.2	25.8
2012-04-29	20.05	20.47
2012-04-30	21.24	21.83
2012-05-01	15.8	16.06
2012-05-02	17.49	18.43
2012-05-03	15.7	15.64
2012-05-04	17.58	17.96
2012-05-05	12.32	12.78
2012-05-06	11.21	11.4
2012-05-07	13.57	13.77
2012-05-08	18.13	18.72
2012-05-09	17.66	18.0
2012-05-10	23.28	23.78
2012-05-11	25.75	26.08
2012-05-12	14.5	14.65
2012-05-13	10.06	10.5
2012-05-14	11.56	12.27
2012-05-15	12.87	13.25
2012-05-16	6.16	6.34
2012-05-17	10.52	11.66
2012-05-18	17.79	18.54
2012-05-19	19.92	20.91
2012-05-20	23.28	24.06
2012-05-21	19.17	19.72
2012-05-22	17.33	17.49
2012-05-23	20.25	19.96
2012-05-24	20.99	21.37
2012-05-25	18.23	18.79
2012-05-26	17.5	18.22
2012-05-27	18.36	18.83
2012-05-28	17.48	17.31
2012-05-29	19.07	19.11
2012-05-30	19.94	20.2
2012-05-31	19.23	19.81
2012-06-01	16.41	15.75
2012-06-02	20.31	20.37
2012-06-03	24.11	24.5
2012-06-04	15.25	15.04
2012-06-05	13.66	13.86
2012-06-06	19.21	19.01
2012-06-07	23.88	24.35
2012-06-08	16.85	16.77
2012-06-09	16.58	16.27
2012-06-10	14.76	14.68
2012-06-11	16.45	16.47
2012-06-12	14.12	13.28
2012-06-13	14.26	14.22
2012-06-14	17.26	17.43
2012-06-15	23.95	23.98
2012-06-16	26.35	26.2
2012-06-17	21.99	22.6
2012-06-18	27.6	27.42
2012-06-19	25.69	26.43
2012-06-20	22.98	23.36
2012-06-21	23.06	23.07
2012-06-22	18.75	18.58
2012-06-23	19.5	18.95
2012-06-24	21.97	21.97
2012-06-25	16.66	16.19
2012-06-26	18.28	18.29
2012-06-27	21.65	21.73
2012-06-28	24.95	25.46
2012-06-29	28.85	28.99
2012-06-30	28.35	28.76
2012-07-01	23.19	24.52
2012-07-02	20.83	21.22
2012-07-03	19.07	18.98
2012-07-04	22.87	22.74
2012-07-05	23.48	23.46
2012-07-06	19.91	19.83
2012-07-07	20.71	20.85
2012-07-08	22.87	23.19
2012-07-09	20.15	19.95
2012-07-10	22.35	22.37
2012-07-11	18.42	18.24
2012-07-12	16.38	16.72
2012-07-13	18.18	18.51
2012-07-14	18.33	17.51
2012-07-15	15.07	15.44
2012-07-16	15.66	15.82
2012-07-17	17.67	18.07
2012-07-18	22.75	23.41
2012-07-19	20.77	21.04
2012-07-20	16.67	16.48
2012-07-21	16.02	16.02
2012-07-22	15.32	15.07
2012-07-23	18.14	19.0
2012-07-24	23.75	23.95
2012-07-25	24.32	23.74
2012-07-26	25.88	25.67
2012-07-27	28.53	28.45
2012-07-28	23.55	23.35
2012-07-29	19.56	19.73
2012-07-30	19.21	19.11
2012-07-31	21.34	21.29
2012-08-01	26.19	26.39
2012-08-02	24.96	24.2
2012-08-03	21.48	21.49
2012-08-04	21.99	21.84
2012-08-05	23.25	23.54
2012-08-06	20.86	20.53
2012-08-07	18.99	19.51
2012-08-08	19.57	19.99
2012-08-09	20.83	20.86
2012-08-10	20.25	19.88
2012-08-11	18.58	18.64
2012-08-12	20.64	21.21
2012-08-13	21.18	21.1
2012-08-14	22.85	22.86
2012-08-15	25.99	26.16
2012-08-16	19.71	19.64
2012-08-17	23.19	23.69
2012-08-18	26.97	27.27
2012-08-19	29.99	29.92
2012-08-20	30.27	29.69
2012-08-21	29.23	29.08
2012-08-22	23.07	23.9
2012-08-23	25.27	25.31
2012-08-24	24.17	24.54
2012-08-25	21.97	21.49
2012-08-26	16.7	16.62
2012-08-27	18.8	19.46
2012-08-28	24.44	24.47
2012-08-29	24.31	24.21
2012-08-30	21.67	21.92
2012-08-31	12.36	12.63
2012-09-01	13.2	12.81
2012-09-02	17.23	17.83
2012-09-03	17.73	18.08
2012-09-04	19.6	19.55
2012-09-05	19.69	19.38
2012-09-06	16.35	16.41
2012-09-07	19.92	20.08
2012-09-08	21.76	22.05
2012-09-09	23.07	23.11
2012-09-10	23.44	23.28
2012-09-11	23.49	23.39
2012-09-12	14.72	14.36
2012-09-13	11.36	10.96
2012-09-14	14.29	14.39
2012-09-15	14.64	14.79
2012-09-16	18.14	18.61
2012-09-17	19.8	20.17
2012-09-18	22.04	22.35
2012-09-19	12.59	13.05
2012-09-20	12.86	13.27
2012-09-21	18.64	19.1
2012-09-22	13.38	14.13
2012-09-23	18.92	20.43
2012-09-24	20.86	21.21
2012-09-25	20.54	21.19
2012-09-26	21.88	22.3
2012-09-27	14.16	14.31
2012-09-28	15.63	15.75
2012-09-29	13.37	14.32
2012-09-30	13.55	14.01
2012-10-01	15.03	15.36
2012-10-02	15.73	15.75
2012-10-03	17.55	17.3
2012-10-04	18.54	18.75
2012-10-05	18.74	19.02
2012-10-06	21.06	20.92
2012-10-07	13.47	13.69
2012-10-08	13.66	14.28
2012-10-09	13.04	13.37
2012-10-10	10.19	11.1
2012-10-11	14.84	15.78
2012-10-12	14.46	14.17
