NAME	CROPID	REG	PLANTDAY	LENGTHINI	KCBINI	LENGTHDEV	LENGTHMID	KCBMID	LENGTHLATE	KCBEND	DLREF	IMM_START	IMM_END	FN1	FP1	FDAY1	FDOWN1	MN1	MP1	MDAY1	MDOWN1	RESN	RESP	RESDAY	RESDOWN	RESFAST	UP1	UP2	UP3	UPUPPER	PNUPR	BD1	BD2	BD3	BD4	BD5	CCMAX1	CCMAX2	GCMAX1	GCMAX2	DAYLENGTH	GDDSOW	BASETEMP	FIRSTDAY
Forest	11	246	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	1.8	0.3	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	247	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	1.1	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	248	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.6	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	249	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.5	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	250	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.9	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	251	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	1	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	252	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	1.1	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	253	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.9	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	254	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.4	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	255	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.4	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	256	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.4	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	257	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.5	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	258	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.5	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	259	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.5	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	260	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.7	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	261	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.6	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	262	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.6	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	263	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.4	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	264	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.3	0	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	265	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0.1	0	0	55	0.1	0.6	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	55	323	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	266	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0.1	0	0	89	0.1	1.2	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	89	300	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	267	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0.1	0	0	90	0.1	0.8	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	90	300	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	268	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0.1	0	0	88	0.1	1.3	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	88	300	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	269	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0.1	0	0	85	0.1	0.7	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	85	301	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	270	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0.1	0	0	87	0.1	0.9	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	87	301	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	271	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0.1	0	0	85	0.1	0.8	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	85	302	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	272	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0.1	0	0	85	0.1	0.8	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	85	302	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	273	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0.1	0	0	91	0.1	0.8	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	91	301	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	274	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0.1	0	0	86	0.1	0.9	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	86	301	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	275	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0.1	0	0	84	0.1	0.6	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	84	302	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	276	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0.1	0	0	86	0.1	0.6	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	86	301	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	277	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0.1	0	0	83	0.1	0.6	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	83	302	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	278	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0.1	0	0	83	0.1	1.5	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	83	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	279	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0.1	0	0	85	0.1	1	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	85	302	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	280	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0.1	0	0	81	0.1	1.4	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	81	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	281	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.1	0	0	82	0.1	0.8	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	82	302	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	282	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.1	0	0	82	0.1	1.4	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	82	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	283	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0.1	0	0	85	0.1	1.3	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	85	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	284	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.1	0	0	82	0.1	1.9	0.3	150	0.3	0.1	8	1	0.04	0.4	0.5	0	82	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	285	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0.1	0	0	83	0.1	1.4	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	83	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	286	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.1	0	0	82	0.1	0.4	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	82	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	287	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0.1	0	0	80	0.1	1.1	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	80	304	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	288	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.1	0	0	82	0.1	1.4	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	82	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	289	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0.1	0	0	80	0.1	1.4	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	80	304	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	290	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0.1	0	0	80	0.1	1	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	80	304	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	291	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0.1	0	0	81	0.1	1.5	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	81	304	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	292	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0.1	0	0	79	0.1	1	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	79	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	293	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0.1	0	0	79	0.1	1	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	79	304	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	294	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0.1	0	0	73	0.1	0.5	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	73	304	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	295	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0.1	0	0	77	0.1	0.7	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	77	304	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	296	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0.1	0	0	79	0.1	0.3	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	79	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	297	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.1	0	0	82	0.1	0.5	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	82	303	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	298	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0.1	0	0	88	0.1	0.9	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	88	299	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	299	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0.1	0	0	88	0.1	0.9	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	88	300	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	300	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0.1	0	0	147	0.1	0	0	150	0.3	0.1	8	1	0.04	0.4	0.5	0	147	274	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	301	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0.1	0	0	90	0.1	0.8	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	90	298	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	302	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0.1	0	0	91	0.1	0.5	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	91	298	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	303	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.1	0	0	82	0.1	0.9	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	82	301	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	304	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.1	0	0	59	0.1	0.4	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	59	319	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	305	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0.1	0	0	71	0.1	0.6	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	71	314	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	306	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0.1	0	0	72	0.1	0.7	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	72	314	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	307	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0.1	0	0	108	0.1	0.5	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	108	296	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	308	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0.1	0	0	71	0.1	0.4	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	71	315	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	309	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0.1	0	0	89	0.1	1	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	89	309	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	310	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0.1	0	0	96	0.1	0.4	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	96	307	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	311	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0.1	0	0	38	0.1	0.8	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	38	359	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	312	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0.1	0	0	112	0.1	0.5	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	112	295	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	313	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0.1	0	0	140	0.1	0.5	0.1	150	0.3	0.1	8	1	0.04	0.4	0.5	0	140	271	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	314	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0.1	0	0	113	0.1	1	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	113	292	0	0	0.99	0	0.99	0	5	30	3	50
Forest	11	315	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0.1	0	0	104	0.1	0.9	0.2	150	0.3	0.1	8	1	0.04	0.4	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.6	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.6	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.4	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.7	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.6	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.5	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.2	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.2	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.3	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.9	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.6	0.6	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.4	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.1	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	6.1	1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.6	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.5	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.2	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	5.4	0.9	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.7	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.2	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.9	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.7	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.9	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.8	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.2	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.2	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.7	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0.7	0.1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.7	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.2	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.8	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.2	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.3	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.9	0.6	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.7	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.3	0.6	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.7	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.5	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.9	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.2	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.7	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.8	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.9	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.1	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.4	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.3	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
